Date,Open,High,Low,Close,Volume
2020-02-03,1462.0,1490.0,1458.99,1485.94,3055216
2020-02-04,1457.07,1469.5,1426.3,1447.07,3932954
2020-02-05,1462.42,1463.84,1430.56,1448.23,1986157
2020-02-06,1450.33,1482.0,1449.57,1476.23,1679384
2020-02-07,1467.3,1485.84,1466.35,1479.23,1172270
2020-02-10,1474.32,1509.5,1474.32,1508.68,1419876
2020-02-11,1511.81,1529.63,1505.64,1508.79,1344633
2020-02-12,1514.48,1520.69,1508.11,1518.27,1167565
2020-02-13,1512.69,1527.18,1504.6,1514.66,929730
2020-02-14,1515.6,1520.74,1507.34,1520.74,1197836
2020-02-18,1515.0,1531.63,1512.59,1519.67,1121140
2020-02-19,1525.07,1532.11,1521.4,1526.69,949268
2020-02-20,1522.0,1529.64,1506.82,1518.15,1096552
2020-02-21,1508.03,1512.21,1480.44,1485.11,1732273
2020-02-24,1426.11,1436.97,1411.39,1421.59,2867053
2020-02-25,1433.0,1438.14,1382.4,1388.45,2478278
2020-02-26,1396.14,1415.7,1379.0,1393.18,2204037
2020-02-27,1362.06,1371.7,1317.17,1318.09,2978300
2020-02-28,1277.5,1341.14,1271.0,1339.33,3790618
2020-03-02,1351.61,1390.87,1326.82,1389.11,2431468
2020-03-03,1399.42,1410.15,1332.0,1341.39,2402326
2020-03-04,1359.23,1388.09,1343.11,1386.52,1913315
2020-03-05,1350.2,1358.91,1305.1,1319.04,2561288
2020-03-06,1277.06,1306.22,1261.05,1298.41,2660628
2020-03-09,1205.3,1254.76,1200.0,1215.56,3365365
2020-03-10,1260.0,1281.15,1218.77,1280.39,2611373
2020-03-11,1249.7,1260.96,1196.07,1215.41,2611229
2020-03-12,1126.0,1193.87,1113.3,1114.91,4226748
2020-03-13,1179.0,1219.76,1117.14,1219.73,3700125
2020-03-16,1096.0,1152.27,1074.44,1084.33,4252365
2020-03-17,1093.11,1130.86,1056.01,1119.8,3861489
2020-03-18,1055.98,1106.0,1037.28,1096.8,4233435
2020-03-19,1092.31,1157.36,1060.2,1115.29,3651106
2020-03-20,1135.72,1143.99,1065.49,1072.32,3601750
2020-03-23,1061.32,1071.32,1013.54,1056.62,4044137
2020-03-24,1105.12,1134.46,1091.54,1134.46,3344450
2020-03-25,1123.0,1148.19,1086.44,1102.49,4081528
2020-03-26,1110.02,1169.56,1094.5,1161.75,3573755
2020-03-27,1125.06,1150.43,1106.45,1110.71,3208495
2020-03-30,1125.04,1151.63,1096.48,1146.82,2574061
2020-03-31,1147.3,1175.31,1138.14,1162.81,2487983
2020-04-01,1122.0,1129.69,1097.45,1105.62,2344173
2020-04-02,1098.26,1126.86,1096.4,1120.84,1964881
2020-04-03,1119.02,1123.54,1079.81,1097.88,2313400
2020-04-06,1138.0,1194.66,1130.94,1186.92,2664723
2020-04-07,1221.0,1225.0,1182.23,1186.51,2387329
2020-04-08,1206.5,1219.07,1188.16,1210.28,1975135
2020-04-09,1224.08,1225.57,1196.74,1211.45,2175421
2020-04-13,1209.18,1220.51,1187.6,1217.56,1739828
2020-04-14,1245.09,1282.07,1236.93,1269.23,2470353
2020-04-15,1245.61,1280.46,1240.4,1262.47,1671703
2020-04-16,1274.1,1279.0,1242.62,1263.47,2518099
2020-04-17,1284.85,1294.43,1271.23,1283.25,1949042
2020-04-20,1271.0,1281.6,1261.37,1266.61,1695488
2020-04-21,1247.0,1254.27,1209.71,1216.34,2153003
2020-04-22,1245.54,1285.61,1242.0,1263.21,2093140
2020-04-23,1271.55,1293.31,1265.67,1276.31,1566203
2020-04-24,1261.17,1280.4,1249.45,1279.31,1640394
2020-04-27,1296.0,1296.15,1269.0,1275.88,1600563
2020-04-28,1287.93,1288.05,1232.2,1233.67,2951309
2020-04-29,1341.46,1359.99,1325.34,1341.48,3793630
2020-04-30,1324.88,1352.82,1322.49,1348.66,2668906
2020-05-01,1328.5,1352.07,1311.0,1320.61,2072639
2020-05-04,1308.23,1327.66,1299.0,1326.8,1504017
2020-05-05,1337.92,1373.94,1337.46,1351.11,1651533
2020-05-06,1361.69,1371.12,1347.29,1347.3,1215423
2020-05-07,1365.94,1377.6,1355.27,1372.56,1399759
2020-05-08,1383.13,1398.76,1375.48,1388.37,1388068
2020-05-11,1378.28,1416.53,1377.15,1403.26,1412116
2020-05-12,1407.12,1415.0,1374.77,1375.74,1390600
2020-05-13,1379.19,1384.61,1328.88,1349.33,1812585
2020-05-14,1334.59,1357.39,1324.37,1356.13,1603077
2020-05-15,1344.01,1374.33,1339.18,1373.19,1707747
2020-05-18,1363.88,1392.0,1354.45,1383.94,1823964
2020-05-19,1382.75,1391.88,1373.48,1373.48,1280649
2020-05-20,1388.92,1410.25,1387.6,1406.72,1655375
2020-05-21,1405.84,1415.24,1394.0,1402.8,1385194
2020-05-22,1396.71,1412.76,1391.83,1410.42,1309408
2020-05-26,1437.26,1441.0,1412.13,1417.02,2060643
2020-05-27,1417.25,1421.6,1392.93,1417.84,1686142
2020-05-28,1398.9,1440.16,1398.9,1416.73,1693976
2020-05-29,1416.29,1432.11,1414.15,1428.92,1838059
2020-06-01,1420.61,1437.85,1419.2,1431.82,1217140
2020-06-02,1431.57,1439.32,1419.5,1439.22,1278128
2020-06-03,1438.2,1445.54,1429.8,1436.38,1256186
2020-06-04,1429.34,1438.72,1405.0,1412.18,1484272
2020-06-05,1413.17,1445.05,1406.0,1438.39,1735244
2020-06-08,1427.61,1446.99,1423.17,1446.61,1404178
2020-06-09,1444.15,1467.63,1444.15,1456.16,1409249
2020-06-10,1466.21,1474.0,1456.27,1465.85,1525153
2020-06-11,1442.86,1453.72,1403.16,1403.84,1991332
2020-06-12,1428.49,1437.0,1386.02,1413.18,1946367
2020-06-15,1389.37,1424.34,1387.97,1419.85,1506096
2020-06-16,1445.22,1455.02,1425.9,1442.72,1707763
2020-06-17,1447.5,1459.91,1432.5,1451.12,1549615
2020-06-18,1448.82,1450.84,1427.3,1435.96,1581916
2020-06-19,1444.0,1447.8,1421.35,1431.72,3157875
2020-06-22,1429.93,1452.69,1424.12,1451.86,1542440
2020-06-23,1457.25,1475.76,1446.11,1464.41,1429764
2020-06-24,1462.26,1474.45,1430.0,1431.97,1756022
2020-06-25,1429.48,1442.51,1420.01,1441.33,1230474
2020-06-26,1431.39,1433.45,1351.99,1359.9,4267698
2020-06-29,1357.31,1394.97,1348.71,1394.97,1810180
2020-06-30,1392.34,1418.51,1384.0,1413.61,2042381
2020-07-01,1411.1,1443.0,1409.82,1438.04,1775167
2020-07-02,1446.94,1482.95,1446.42,1464.7,1859480
2020-07-06,1482.02,1506.56,1475.11,1495.7,1563997
2020-07-07,1492.5,1516.39,1483.84,1485.18,1458172
2020-07-08,1492.58,1503.11,1486.31,1496.0,1249658
2020-07-09,1506.59,1522.37,1488.37,1510.99,1423322
2020-07-10,1506.15,1543.83,1496.54,1541.74,1856704
2020-07-13,1550.0,1576.47,1505.69,1511.34,1846424
2020-07-14,1490.31,1522.54,1484.64,1520.58,1585016
2020-07-15,1522.0,1535.3,1499.0,1513.64,1610684
2020-07-16,1499.39,1518.31,1486.31,1518.0,1519345
2020-07-17,1521.62,1523.44,1498.42,1515.55,1457010
2020-07-20,1515.26,1570.29,1503.6,1565.72,1557252
2020-07-21,1582.39,1582.39,1554.56,1558.42,1218645
2020-07-22,1560.42,1569.15,1546.1,1568.49,931985
2020-07-23,1566.97,1571.33,1509.02,1515.68,1627634
2020-07-24,1498.93,1517.64,1488.4,1511.87,1544404
2020-07-27,1519.0,1540.34,1515.21,1530.2,1245980
2020-07-28,1525.68,1525.68,1498.55,1500.34,1702174
2020-07-29,1506.32,1531.25,1501.33,1522.02,1106534
2020-07-30,1495.97,1537.87,1493.18,1531.45,1671396
2020-07-31,1505.01,1508.95,1454.03,1482.96,3429036
2020-08-03,1487.26,1489.6,1466.0,1474.45,2331514
2020-08-04,1476.63,1485.19,1458.98,1464.97,1903489
2020-08-05,1468.44,1482.28,1463.55,1473.61,1979957
2020-08-06,1473.05,1502.27,1466.49,1500.1,1995368
2020-08-07,1500.0,1516.84,1481.64,1494.49,1577826
2020-08-10,1489.4,1503.79,1474.05,1496.1,1289530
2020-08-11,1490.93,1510.0,1478.61,1480.32,1454365
2020-08-12,1487.54,1512.0,1486.05,1506.62,1437655
2020-08-13,1510.26,1537.07,1509.02,1518.45,1455208
2020-08-14,1515.66,1521.9,1502.88,1507.73,1355200
2020-08-17,1509.65,1525.36,1509.65,1517.98,1378600
2020-08-18,1525.63,1561.69,1524.75,1558.6,2027086
2020-08-19,1553.39,1573.42,1545.09,1547.53,1660611
2020-08-20,1542.78,1585.87,1538.4,1581.75,1706877
2020-08-21,1577.03,1597.72,1568.01,1580.42,1446453
2020-08-24,1594.06,1614.11,1582.03,1588.2,1410229
2020-08-25,1582.5,1610.21,1582.5,1608.22,2132084
2020-08-26,1609.48,1658.87,1604.01,1652.38,3581072
2020-08-27,1650.89,1654.07,1626.34,1634.33,1861602
2020-08-28,1633.49,1647.17,1630.75,1644.41,1499782
2020-08-31,1641.47,1647.6,1630.78,1634.18,1823406
2020-09-01,1636.21,1665.24,1634.43,1660.71,1826655
2020-09-02,1671.16,1732.66,1667.83,1728.28,2511180
2020-09-03,1707.39,1707.47,1616.04,1641.84,3107763
2020-09-04,1624.26,1645.11,1547.61,1591.04,2608568
2020-09-08,1533.01,1562.51,1528.39,1532.39,2610884
2020-09-09,1557.53,1568.88,1536.06,1556.96,1774704
2020-09-10,1560.77,1583.0,1526.05,1532.02,1618557
2020-09-11,1536.0,1575.2,1497.36,1520.72,1597087
2020-09-14,1537.78,1563.0,1515.89,1519.28,1696589
2020-09-15,1535.1,1559.0,1532.0,1541.44,1331082
2020-09-16,1550.87,1561.33,1520.37,1520.9,1312299
2020-09-17,1494.48,1508.11,1470.67,1495.53,1879751
2020-09-18,1498.01,1503.0,1437.13,1459.99,3103882
2020-09-21,1440.27,1448.3,1407.84,1431.16,2888827
2020-09-22,1450.67,1469.13,1434.53,1465.46,1583201
2020-09-23,1458.56,1459.32,1408.1,1415.21,1657350
2020-09-24,1410.35,1442.59,1410.35,1428.29,1450216
2020-09-25,1432.63,1450.0,1413.34,1444.96,1323375
2020-09-28,1476.1,1476.1,1450.76,1464.52,2007941
2020-09-29,1468.45,1475.97,1459.96,1469.33,979102
2020-09-30,1466.18,1489.27,1460.73,1469.6,1701608
2020-10-01,1484.56,1499.04,1479.55,1490.09,1779497
2020-10-02,1462.03,1483.2,1450.92,1458.42,1284071
2020-10-05,1466.21,1488.21,1464.27,1486.02,1113257
2020-10-06,1478.64,1486.76,1448.75,1453.44,1245423
2020-10-07,1466.27,1467.8,1436.39,1460.29,1746156
2020-10-08,1466.94,1489.96,1466.54,1485.93,1187831
2020-10-09,1494.7,1516.52,1489.45,1515.22,1435542
2020-10-12,1542.82,1593.64,1533.31,1569.15,2482560
2020-10-13,1583.73,1590.0,1565.09,1571.68,1601043
2020-10-14,1577.12,1587.5,1552.4,1568.08,1930990
2020-10-15,1550.47,1574.54,1549.85,1559.13,1540817
2020-10-16,1566.7,1580.99,1564.0,1573.01,1435137
2020-10-19,1579.62,1587.19,1528.4,1534.61,1607075
2020-10-20,1529.17,1577.5,1526.31,1555.93,2242572
2020-10-21,1573.49,1618.21,1573.49,1593.31,2568345
2020-10-22,1591.08,1621.78,1586.41,1615.33,1434042
2020-10-23,1626.07,1642.36,1620.51,1641.0,1375844
2020-10-26,1623.71,1638.24,1576.89,1590.45,1853254
2020-10-27,1597.58,1606.17,1583.2,1604.26,1229002
2020-10-28,1557.09,1560.99,1515.92,1516.62,1833959
2020-10-29,1522.36,1593.71,1522.24,1567.24,2003064
2020-10-30,1672.11,1687.0,1604.46,1621.01,4330862
2020-11-02,1628.16,1660.77,1616.03,1626.03,2535446
2020-11-03,1631.78,1661.7,1616.62,1650.21,1661653
2020-11-04,1710.28,1771.36,1706.03,1749.13,3570927
2020-11-05,1775.17,1793.55,1751.64,1763.37,2065812
2020-11-06,1753.95,1772.43,1740.35,1761.75,1661225
2020-11-09,1797.99,1817.82,1760.36,1763.0,2268270
2020-11-10,1731.83,1759.64,1719.12,1740.39,2636142
2020-11-11,1748.98,1764.22,1748.37,1752.71,1263966
2020-11-12,1751.99,1768.02,1746.0,1749.84,1248754
2020-11-13,1757.63,1781.04,1744.55,1777.02,1500574
2020-11-16,1775.55,1799.07,1768.44,1781.38,1246785
2020-11-17,1775.41,1785.0,1767.0,1770.15,1147114
2020-11-18,1771.71,1771.71,1746.14,1746.78,1173466
2020-11-19,1738.5,1769.32,1738.5,1763.92,1249910
2020-11-20,1765.21,1774.0,1741.86,1742.19,2313655
2020-11-23,1748.87,1752.94,1718.0,1734.86,2161855
2020-11-24,1731.05,1771.55,1728.65,1768.88,1579703
2020-11-25,1772.89,1778.54,1756.54,1771.43,1046122
2020-11-27,1772.44,1803.64,1772.44,1793.19,884916
2020-11-30,1781.18,1788.06,1755.0,1760.74,1809552
2020-12-01,1774.37,1824.83,1769.37,1798.1,1693638
2020-12-02,1799.68,1835.0,1790.02,1827.95,1222032
2020-12-03,1824.01,1846.35,1823.05,1826.77,1227298
2020-12-04,1824.52,1833.16,1816.99,1827.99,1378166
2020-12-07,1820.42,1831.71,1805.78,1819.48,1320946
2020-12-08,1809.28,1821.12,1796.63,1818.55,1096319
2020-12-09,1818.89,1834.27,1768.22,1784.13,1507558
2020-12-10,1769.11,1780.93,1745.15,1775.33,1362848
2020-12-11,1763.06,1784.45,1760.0,1781.77,1220651
2020-12-14,1778.58,1796.36,1757.51,1760.06,1600173
2020-12-15,1767.46,1768.74,1750.0,1767.77,1482261
2020-12-16,1772.88,1773.0,1756.08,1763.0,1443734
2020-12-17,1769.95,1771.4,1738.72,1747.9,1624744
2020-12-18,1754.18,1755.11,1720.22,1731.01,4016353
2020-12-21,1712.01,1740.52,1699.54,1739.37,1828378
2020-12-22,1734.54,1736.7,1712.67,1723.5,938346
2020-12-23,1728.11,1747.05,1726.48,1732.38,1033917
2020-12-24,1735.0,1746.0,1729.11,1738.85,346753
2020-12-28,1748.53,1790.47,1748.53,1776.09,1393033
2020-12-29,1789.35,1790.26,1756.37,1758.72,1299395
2020-12-30,1762.98,1762.98,1725.7,1739.52,1306130
2020-12-31,1735.42,1758.93,1735.42,1751.88,1012240
2021-01-04,1758.15,1759.92,1708.0,1728.24,1901855
2021-01-05,1721.03,1745.93,1719.35,1740.92,1145347
2021-01-06,1700.15,1746.36,1699.0,1735.29,2602114
2021-01-07,1741.01,1787.91,1737.6,1787.25,2265022
2021-01-08,1787.98,1809.84,1773.54,1807.21,2051002
2021-01-11,1790.69,1792.57,1761.52,1766.72,1209735
2021-01-12,1759.63,1776.63,1725.88,1746.55,1357691
2021-01-13,1741.54,1763.93,1740.0,1754.4,1094131
2021-01-14,1753.63,1775.0,1733.77,1740.18,1179477
2021-01-15,1738.19,1756.0,1721.55,1736.19,1342170
2021-01-19,1753.6,1806.84,1742.0,1790.86,1734614
2021-01-20,1831.46,1903.71,1825.53,1886.9,2490258
2021-01-21,1898.0,1934.86,1887.11,1891.25,2063932
2021-01-22,1895.68,1910.95,1881.76,1901.05,1272232
2021-01-25,1923.7,1929.0,1870.0,1899.4,1927320
2021-01-26,1894.19,1924.07,1885.08,1917.24,1313139
2021-01-27,1880.35,1881.68,1810.0,1830.79,2748292
2021-01-28,1843.8,1898.06,1843.8,1863.11,1773138
2021-01-29,1846.17,1857.28,1810.2,1835.74,1612552
2021-02-01,1854.0,1922.0,1854.0,1901.35,1602182
2021-02-02,1927.38,1954.03,1915.28,1927.51,2273723
2021-02-03,2076.29,2116.03,2025.0,2070.07,4118170
2021-02-04,2068.93,2076.22,2042.85,2062.37,1852329
2021-02-05,2070.0,2102.51,2059.33,2098.0,1535135
2021-02-08,2105.93,2121.08,2073.91,2092.91,1242411
2021-02-09,2080.94,2104.52,2079.38,2083.51,889850
2021-02-10,2097.7,2106.99,2063.65,2095.38,1135464
2021-02-11,2100.31,2100.45,2078.0,2095.89,945650
2021-02-12,2090.25,2108.82,2083.13,2104.11,855865
2021-02-16,2109.14,2151.62,2109.14,2121.9,1133838
2021-02-17,2099.0,2133.0,2099.0,2128.31,1070941
2021-02-18,2112.71,2132.57,2103.71,2117.2,1121855
2021-02-19,2119.27,2130.53,2097.41,2101.14,1457612
2021-02-22,2065.53,2089.92,2063.29,2064.88,1367533
2021-02-23,2030.0,2081.89,2004.75,2070.86,1667377
2021-02-24,2041.83,2100.78,2038.13,2095.17,1248349
2021-02-25,2072.41,2090.03,2022.49,2031.36,1828432
2021-02-26,2050.52,2071.01,2016.06,2036.86,2083801
2021-03-01,2060.98,2085.9,2047.16,2081.51,1405115
2021-03-02,2072.56,2104.34,2071.92,2075.84,1134595
2021-03-03,2073.4,2086.97,2010.0,2026.71,1484181
2021-03-04,2030.84,2088.18,2023.54,2049.09,2118006
2021-03-05,2073.12,2118.11,2046.42,2108.54,2195218
2021-03-08,2092.49,2127.96,2023.87,2024.17,1647429
2021-03-09,2067.6,2077.0,2048.82,2052.7,1697306
2021-03-10,2075.0,2075.0,2034.21,2055.03,1268592
2021-03-11,2077.41,2125.28,2076.26,2114.77,1239080
2021-03-12,2086.72,2088.87,2048.0,2061.92,1725794
2021-03-15,2057.29,2066.79,2043.51,2066.49,1298325
2021-03-16,2073.72,2123.54,2072.32,2092.52,1491564
2021-03-17,2077.6,2109.32,2055.0,2091.08,1299016
2021-03-18,2065.0,2074.4,2034.45,2036.22,1362430
2021-03-19,2042.05,2053.1,2017.68,2043.2,2314893
2021-03-22,2041.19,2057.91,2026.87,2038.59,1954816
2021-03-23,2039.22,2071.43,2039.22,2052.96,1366997
2021-03-24,2065.78,2077.54,2042.46,2045.06,1154029
2021-03-25,2040.83,2057.24,2016.1,2044.36,1418907
2021-03-26,2038.86,2050.99,2014.02,2035.55,1493800
2021-03-29,2028.34,2058.35,2015.83,2055.95,1229777
2021-03-30,2060.4,2069.0,2044.03,2055.54,1036774
2021-03-31,2061.14,2093.0,2057.27,2068.63,1459930
2021-04-01,2097.95,2142.94,2096.89,2137.75,1698978
2021-04-05,2154.64,2237.31,2153.82,2225.55,2164875
2021-04-06,2221.11,2237.66,2216.0,2224.75,1353036
2021-04-07,2226.13,2254.73,2226.13,2249.68,1289861
2021-04-08,2277.96,2284.0,2257.68,2265.44,1358259
2021-04-09,2260.12,2288.23,2255.0,2285.88,1044365
2021-04-12,2269.08,2270.28,2238.84,2254.79,1565851
2021-04-13,2260.0,2276.69,2256.69,2267.27,1165804
2021-04-14,2274.66,2277.44,2249.19,2254.84,1010967
2021-04-15,2275.02,2306.39,2266.31,2296.66,1373612
2021-04-16,2303.0,2306.44,2284.45,2297.76,1130090
2021-04-19,2297.2,2317.23,2288.55,2302.4,1234445
2021-04-20,2308.16,2309.6,2272.72,2293.63,1088749
2021-04-21,2288.55,2295.2,2259.0,2293.29,1196731
2021-04-22,2289.97,2302.93,2259.18,2267.92,1054808
2021-04-23,2283.47,2325.82,2278.21,2315.3,1435162
2021-04-26,2317.01,2339.06,2314.52,2326.74,1041650
2021-04-27,2330.91,2334.58,2304.82,2307.12,1598583
2021-04-28,2411.27,2451.26,2377.16,2379.91,2986439
2021-04-29,2408.75,2435.29,2406.39,2429.89,1977677
2021-04-30,2404.49,2427.14,2402.16,2410.12,1957130
2021-05-03,2402.72,2419.7,2384.5,2395.17,1689389
2021-05-04,2369.74,2379.26,2311.7,2354.25,1756015
2021-05-05,2368.42,2382.2,2351.41,2356.74,1090275
2021-05-06,2350.36,2381.99,2344.41,2381.35,1030859
2021-05-07,2400.0,2416.41,2390.0,2398.69,1163892
2021-05-10,2372.85,2373.0,2335.0,2341.66,1300271
2021-05-11,2294.45,2321.23,2283.89,2308.76,1605548
2021-05-12,2271.52,2281.94,2230.54,2239.08,1746664
2021-05-13,2264.34,2275.75,2243.71,2261.97,1333508
2021-05-14,2291.83,2321.14,2283.32,2316.16,1331248
2021-05-17,2305.17,2323.0,2295.0,2321.41,992416
2021-05-18,2334.0,2341.7,2303.43,2303.43,865119
2021-05-19,2266.8,2315.31,2265.8,2308.71,967544
2021-05-20,2322.97,2359.97,2322.97,2356.09,1191593
2021-05-21,2365.99,2369.0,2342.37,2345.1,1141632
2021-05-24,2362.84,2416.86,2362.84,2406.67,1062189
2021-05-25,2421.24,2430.91,2403.0,2409.07,941928
2021-05-26,2416.25,2442.85,2413.53,2433.53,1092819
2021-05-27,2434.08,2438.0,2402.51,2402.51,1948113
2021-05-28,2421.96,2428.14,2407.69,2411.56,1205382
2021-06-01,2422.0,2437.97,2404.88,2429.81,931946
2021-06-02,2435.31,2442.0,2404.2,2421.28,853893
2021-06-03,2393.75,2407.5,2384.4,2404.61,917291
2021-06-04,2422.52,2453.86,2417.77,2451.76,1297434
2021-06-07,2447.0,2467.72,2441.37,2466.09,1192453
2021-06-08,2478.05,2494.33,2468.37,2482.85,1253253
2021-06-09,2497.0,2504.54,2488.38,2491.4,1006337
2021-06-10,2496.76,2522.25,2494.79,2521.6,1561733
2021-06-11,2524.92,2526.99,2498.29,2513.93,1262309
2021-06-14,2512.77,2527.32,2502.03,2527.04,1127522
2021-06-15,2528.41,2532.5,2512.97,2520.66,1109130
2021-06-16,2525.32,2530.3,2488.91,2513.93,1315838
2021-06-17,2513.56,2543.88,2513.51,2527.42,1287791
2021-06-18,2514.11,2527.78,2492.06,2511.35,2665310
2021-06-21,2514.8,2540.73,2502.69,2529.1,1312826
2021-06-22,2527.19,2545.37,2521.88,2540.0,1049310
2021-06-23,2538.3,2555.5,2525.6,2529.2,984658
2021-06-24,2543.3,2550.7,2540.4,2545.6,946662
2021-06-25,2539.14,2550.1,2528.88,2539.9,1674297
2021-06-28,2539.0,2545.9,2520.5,2536.4,1405543
2021-06-29,2535.2,2535.2,2509.0,2520.4,1047478
2021-06-30,2514.3,2515.0,2495.9,2506.3,1200478
2021-07-01,2499.0,2528.9,2499.0,2527.4,856230
2021-07-02,2536.79,2576.96,2535.38,2574.38,1058256
2021-07-06,2585.6,2595.4,2570.0,2595.4,1067517
2021-07-07,2608.5,2611.3,2595.8,2601.6,834186
2021-07-08,2563.8,2599.6,2561.0,2583.5,988975
2021-07-09,2578.89,2596.99,2578.87,2591.49,755466
2021-07-12,2597.8,2615.0,2592.0,2611.3,847546
2021-07-13,2614.0,2639.3,2614.0,2619.9,830898
2021-07-14,2641.5,2659.1,2638.4,2641.7,895927
2021-07-15,2647.5,2651.0,2613.1,2625.3,829316
2021-07-16,2632.82,2643.66,2616.43,2636.91,743059
2021-07-19,2623.1,2624.9,2570.7,2585.1,1285466
2021-07-20,2600.1,2640.0,2583.8,2622.0,954156
2021-07-21,2615.7,2652.3,2612.0,2652.0,737082
2021-07-22,2653.0,2670.1,2648.0,2666.6,680407
2021-07-23,2705.2,2776.2,2694.0,2756.3,1318887
2021-07-26,2765.9,2794.1,2753.8,2792.9,1152623
2021-07-27,2799.6,2799.6,2702.0,2735.9,2108153
2021-07-28,2774.4,2793.2,2727.6,2727.6,2734417
2021-07-29,2727.7,2742.8,2724.3,2730.8,964167
2021-07-30,2710.22,2715.43,2696.28,2704.42,1197725
2021-08-02,2711.7,2719.8,2693.5,2719.8,1007002
2021-08-03,2721.2,2726.2,2685.3,2725.6,953200
2021-08-04,2715.8,2729.9,2708.3,2720.6,826357
2021-08-05,2721.2,2738.8,2713.4,2738.8,593589
2021-08-06,2725.9,2741.6,2720.93,2740.72,678251
2021-08-09,2741.0,2766.4,2728.6,2760.0,618978
2021-08-10,2762.9,2770.0,2745.5,2761.9,801954
2021-08-11,2765.66,2776.96,2747.0,2753.79,749973
2021-08-12,2754.26,2768.36,2735.58,2767.79,731702
2021-08-13,2767.15,2773.48,2760.1,2768.12,629029
2021-08-16,2760.0,2779.81,2723.31,2778.32,847072
2021-08-17,2763.82,2774.37,2735.75,2746.01,1052015
2021-08-18,2742.31,2765.88,2728.42,2731.4,742721
2021-08-19,2709.35,2749.04,2707.12,2738.27,905966
2021-08-20,2741.66,2772.29,2729.34,2768.74,778337
2021-08-23,2779.97,2843.54,2774.96,2821.99,1034706
2021-08-24,2830.87,2860.15,2827.07,2847.97,717777
2021-08-25,2857.66,2866.26,2848.79,2859.0,628839
2021-08-26,2852.37,2862.7,2841.83,2842.46,741649
2021-08-27,2842.25,2900.22,2840.4,2891.01,1228412
2021-08-30,2894.09,2929.79,2892.0,2909.39,838686
2021-08-31,2917.69,2922.24,2900.0,2909.24,1327498
2021-09-01,2913.0,2936.41,2912.29,2916.84,791234
2021-09-02,2918.99,2926.5,2882.13,2884.38,1091130
2021-09-03,2882.92,2907.54,2870.1,2895.5,955524
2021-09-07,2894.99,2916.48,2890.82,2910.38,747514
2021-09-08,2907.87,2911.02,2884.0,2897.67,771286
2021-09-09,2897.67,2913.39,2888.68,2898.27,696541
2021-09-10,2908.87,2920.38,2834.83,2838.42,1644831
2021-09-13,2864.02,2883.82,2845.65,2869.3,997431
2021-09-14,2883.22,2894.55,2858.11,2868.12,936073
2021-09-15,2875.18,2911.63,2845.12,2904.12,1021014
2021-09-16,2902.42,2904.0,2868.33,2887.47,991665
2021-09-17,2875.97,2884.99,2821.23,2829.27,3001991
2021-09-20,2780.0,2787.25,2741.06,2780.34,1737048
2021-09-21,2802.34,2816.23,2778.11,2792.93,905074
2021-09-22,2801.01,2831.67,2789.44,2818.77,1103390
2021-09-23,2832.19,2845.05,2821.93,2836.53,863102
2021-09-24,2818.92,2858.07,2817.01,2852.66,747467
2021-09-27,2831.71,2850.0,2810.0,2830.02,939786
2021-09-28,2781.77,2792.13,2714.0,2723.68,2103679
2021-09-29,2742.19,2747.97,2685.0,2690.42,1309609
2021-09-30,2686.5,2711.8,2660.0,2665.31,1761961
2021-10-01,2671.09,2741.42,2667.55,2729.25,1419365
2021-10-04,2713.99,2714.0,2623.33,2675.3,1573332
2021-10-05,2680.0,2747.24,2680.0,2723.54,1198955
2021-10-06,2692.51,2757.04,2689.73,2747.08,985095
2021-10-07,2777.26,2803.09,2771.26,2783.71,904144
2021-10-08,2798.12,2806.34,2788.59,2801.12,946421
2021-10-11,2796.0,2815.27,2776.13,2776.95,826704
2021-10-12,2792.75,2793.9,2725.0,2734.26,1126751
2021-10-13,2755.0,2771.0,2739.53,2758.0,808108
2021-10-14,2799.04,2833.03,2786.78,2828.24,1070060
2021-10-15,2844.0,2844.0,2821.29,2833.5,1062668
2021-10-18,2824.27,2859.98,2824.27,2859.21,809545
2021-10-19,2865.83,2882.14,2861.92,2876.44,765792
2021-10-20,2884.45,2884.96,2838.24,2848.3,886529
2021-10-21,2843.84,2856.99,2832.74,2855.61,713527
2021-10-22,2807.02,2831.17,2743.41,2772.5,1509132
2021-10-25,2776.21,2784.12,2734.97,2775.46,1036193
2021-10-26,2812.12,2816.79,2780.11,2793.44,1342067
2021-10-27,2798.05,2982.36,2798.05,2928.55,2583752
2021-10-28,2945.98,2948.49,2895.27,2922.58,1599621
2021-10-29,2910.4,2972.26,2903.33,2965.41,1447725
2021-11-01,2963.3,2967.99,2871.59,2875.48,1578461
2021-11-02,2896.19,2938.41,2892.82,2917.26,1055014
2021-11-03,2925.5,2938.21,2901.07,2935.8,891099
2021-11-04,2944.0,2999.0,2932.7,2973.66,1233439
2021-11-05,2987.07,3011.41,2973.04,2984.82,1020407
2021-11-08,3000.0,3020.69,2982.4,2987.03,917922
2021-11-09,2994.92,3007.57,2950.14,2984.97,842214
2021-11-10,2960.2,2974.0,2906.5,2932.52,1132425
2021-11-11,2942.14,2970.04,2933.89,2934.96,611980
2021-11-12,2956.63,2997.19,2929.08,2992.91,852383
2021-11-15,3000.0,3009.54,2973.05,2987.76,812367
2021-11-16,2983.41,2996.65,2967.0,2981.52,850370
